Date,Open,High,Close,Target_5min,Target_1hour,Target_1day
2023-12-06 18:10:00,21.0,18.0,16.0,23.0,216.0,4059.0
2023-12-06 18:15:00,23.0,21.0,18.0,15.0,206.0,4042.0
2023-12-06 18:20:00,15.0,23.0,21.0,19.0,206.0,4027.0
2023-12-06 18:25:00,19.0,15.0,23.0,15.0,205.0,4008.0
2023-12-06 18:30:00,15.0,19.0,15.0,19.0,202.0,3996.0
2023-12-06 18:35:00,19.0,15.0,19.0,21.0,200.0,3981.0
2023-12-06 18:40:00,21.0,19.0,15.0,19.0,196.0,3960.0
2023-12-06 18:45:00,19.0,21.0,19.0,19.0,195.0,3941.0
2023-12-06 18:50:00,19.0,19.0,21.0,17.0,192.0,3929.0
2023-12-06 18:55:00,17.0,19.0,19.0,22.0,192.0,3933.0
2023-12-06 19:00:00,22.0,17.0,19.0,13.0,189.0,3913.0
2023-12-06 19:05:00,13.0,22.0,17.0,14.0,192.0,3903.0
2023-12-06 19:10:00,14.0,13.0,22.0,13.0,197.0,3902.0
2023-12-06 19:15:00,13.0,14.0,13.0,15.0,199.0,3890.0
2023-12-06 19:20:00,15.0,13.0,14.0,18.0,201.0,3875.0
2023-12-06 19:25:00,18.0,15.0,13.0,12.0,196.0,3865.0
2023-12-06 19:30:00,12.0,18.0,15.0,17.0,195.0,3853.0
2023-12-06 19:35:00,17.0,12.0,18.0,17.0,186.0,3836.0
2023-12-06 19:40:00,17.0,17.0,12.0,18.0,182.0,3825.0
2023-12-06 19:45:00,18.0,17.0,17.0,16.0,183.0,3818.0
2023-12-06 19:50:00,16.0,18.0,17.0,17.0,179.0,3810.0
2023-12-06 19:55:00,17.0,16.0,18.0,19.0,172.0,3793.0
2023-12-06 20:00:00,19.0,17.0,16.0,16.0,165.0,3785.0
2023-12-06 20:05:00,16.0,19.0,17.0,19.0,161.0,3778.0
2023-12-06 20:10:00,19.0,16.0,19.0,15.0,153.0,3773.0
2023-12-06 20:15:00,15.0,19.0,16.0,17.0,151.0,3764.0
2023-12-06 20:20:00,17.0,15.0,19.0,13.0,138.0,3751.0
2023-12-06 20:25:00,13.0,17.0,15.0,11.0,138.0,3738.0
2023-12-06 20:30:00,11.0,13.0,17.0,8.0,134.0,3727.0
2023-12-06 20:35:00,8.0,11.0,13.0,13.0,134.0,3726.0
2023-12-06 20:40:00,13.0,8.0,11.0,19.0,128.0,3713.0
2023-12-06 20:45:00,19.0,13.0,8.0,12.0,121.0,3694.0
2023-12-06 20:50:00,12.0,19.0,13.0,10.0,115.0,3687.0
2023-12-06 20:55:00,10.0,12.0,19.0,12.0,110.0,3680.0
2023-12-06 21:00:00,12.0,10.0,12.0,12.0,102.0,3685.0
2023-12-06 21:05:00,12.0,12.0,10.0,11.0,99.0,3688.0
2023-12-06 21:10:00,11.0,12.0,12.0,13.0,100.0,3690.0
2023-12-06 21:15:00,13.0,11.0,12.0,4.0,95.0,3690.0
2023-12-06 21:20:00,4.0,13.0,11.0,13.0,98.0,3693.0
2023-12-06 21:25:00,13.0,4.0,13.0,7.0,92.0,3689.0
2023-12-06 21:30:00,7.0,13.0,4.0,8.0,92.0,3691.0
2023-12-06 21:35:00,8.0,7.0,13.0,7.0,93.0,3697.0
2023-12-06 21:40:00,7.0,8.0,7.0,12.0,94.0,3705.0
2023-12-06 21:45:00,12.0,7.0,8.0,6.0,89.0,3709.0
2023-12-06 21:50:00,6.0,12.0,7.0,5.0,90.0,3708.0
2023-12-06 21:55:00,5.0,6.0,12.0,4.0,95.0,3713.0
2023-12-06 22:00:00,4.0,5.0,6.0,9.0,97.0,3715.0
2023-12-06 22:05:00,9.0,4.0,5.0,12.0,92.0,3715.0
2023-12-06 22:10:00,12.0,9.0,4.0,8.0,87.0,3710.0
2023-12-06 22:15:00,8.0,12.0,9.0,7.0,86.0,3712.0
2023-12-06 22:20:00,7.0,8.0,12.0,7.0,86.0,3713.0
2023-12-06 22:25:00,7.0,7.0,8.0,7.0,83.0,3716.0
2023-12-06 22:30:00,7.0,7.0,7.0,9.0,80.0,3713.0
2023-12-06 22:35:00,9.0,7.0,7.0,8.0,80.0,3711.0
2023-12-06 22:40:00,8.0,9.0,7.0,7.0,79.0,3715.0
2023-12-06 22:45:00,7.0,8.0,9.0,7.0,79.0,3718.0
2023-12-06 22:50:00,7.0,7.0,8.0,10.0,76.0,3722.0
2023-12-06 22:55:00,10.0,7.0,7.0,6.0,71.0,3719.0
2023-12-06 23:00:00,6.0,10.0,7.0,4.0,70.0,3721.0
2023-12-06 23:05:00,4.0,6.0,10.0,7.0,73.0,3725.0
2023-12-06 23:10:00,7.0,4.0,6.0,7.0,68.0,3725.0
2023-12-06 23:15:00,7.0,7.0,4.0,7.0,66.0,3729.0
2023-12-06 23:20:00,7.0,7.0,7.0,4.0,61.0,3734.0
2023-12-06 23:25:00,4.0,7.0,7.0,4.0,58.0,3737.0
2023-12-06 23:30:00,4.0,4.0,7.0,9.0,59.0,3738.0
2023-12-06 23:35:00,9.0,4.0,4.0,7.0,55.0,3732.0
2023-12-06 23:40:00,7.0,9.0,4.0,7.0,54.0,3732.0
2023-12-06 23:45:00,7.0,7.0,9.0,4.0,52.0,3732.0
2023-12-06 23:50:00,4.0,7.0,7.0,5.0,55.0,3734.0
2023-12-06 23:55:00,5.0,4.0,7.0,5.0,54.0,3735.0
2023-12-07 00:00:00,5.0,5.0,4.0,7.0,53.0,3738.0
2023-12-07 00:05:00,7.0,5.0,5.0,2.0,49.0,3737.0
2023-12-07 00:10:00,2.0,7.0,5.0,5.0,48.0,3740.0
2023-12-07 00:15:00,5.0,2.0,7.0,2.0,45.0,3740.0
2023-12-07 00:20:00,2.0,5.0,2.0,1.0,46.0,3743.0
2023-12-07 00:25:00,1.0,2.0,5.0,5.0,53.0,3746.0
2023-12-07 00:30:00,5.0,1.0,2.0,5.0,51.0,3745.0
2023-12-07 00:35:00,5.0,5.0,1.0,6.0,49.0,3745.0
2023-12-07 00:40:00,6.0,5.0,5.0,5.0,48.0,3746.0
2023-12-07 00:45:00,5.0,6.0,5.0,7.0,46.0,3748.0
2023-12-07 00:50:00,7.0,5.0,6.0,4.0,41.0,3744.0
2023-12-07 00:55:00,4.0,7.0,5.0,4.0,44.0,3749.0
2023-12-07 01:00:00,4.0,4.0,7.0,3.0,40.0,3748.0
2023-12-07 01:05:00,3.0,4.0,4.0,1.0,42.0,3747.0
2023-12-07 01:10:00,1.0,3.0,4.0,2.0,43.0,3747.0
2023-12-07 01:15:00,2.0,1.0,3.0,3.0,43.0,3750.0
2023-12-07 01:20:00,3.0,2.0,1.0,8.0,44.0,3748.0
2023-12-07 01:25:00,8.0,3.0,2.0,3.0,39.0,3743.0
2023-12-07 01:30:00,3.0,8.0,3.0,3.0,38.0,3746.0
2023-12-07 01:35:00,3.0,3.0,8.0,5.0,37.0,3747.0
2023-12-07 01:40:00,5.0,3.0,3.0,3.0,35.0,3746.0
2023-12-07 01:45:00,3.0,5.0,3.0,2.0,34.0,3747.0
2023-12-07 01:50:00,2.0,3.0,5.0,7.0,36.0,3752.0
2023-12-07 01:55:00,7.0,2.0,3.0,0.0,33.0,3747.0
2023-12-07 02:00:00,1.0,7.0,2.0,5.0,36.0,3747.0
2023-12-07 02:05:00,5.0,1.0,7.0,2.0,33.0,3747.0
2023-12-07 02:10:00,2.0,5.0,1.0,2.0,34.0,3747.0
2023-12-07 02:15:00,2.0,2.0,5.0,4.0,37.0,3748.0
2023-12-07 02:20:00,4.0,2.0,2.0,3.0,37.0,3746.0
2023-12-07 02:25:00,3.0,4.0,2.0,2.0,37.0,3744.0
2023-12-07 02:30:00,2.0,3.0,4.0,2.0,36.0,3747.0
2023-12-07 02:35:00,2.0,2.0,3.0,3.0,39.0,3748.0
2023-12-07 02:40:00,3.0,2.0,2.0,2.0,40.0,3749.0
2023-12-07 02:45:00,2.0,3.0,2.0,4.0,40.0,3749.0
2023-12-07 02:50:00,4.0,2.0,3.0,4.0,38.0,3746.0
2023-12-07 02:55:00,4.0,4.0,2.0,3.0,35.0,3746.0
2023-12-07 03:00:00,3.0,4.0,4.0,2.0,35.0,3744.0
2023-12-07 03:05:00,2.0,3.0,4.0,3.0,34.0,3744.0
2023-12-07 03:10:00,3.0,2.0,3.0,5.0,33.0,3746.0
2023-12-07 03:15:00,5.0,3.0,2.0,4.0,32.0,3742.0
2023-12-07 03:20:00,4.0,5.0,3.0,3.0,31.0,3741.0
2023-12-07 03:25:00,3.0,4.0,5.0,1.0,28.0,3740.0
2023-12-07 03:30:00,1.0,3.0,4.0,5.0,28.0,3742.0
2023-12-07 03:35:00,5.0,1.0,3.0,4.0,25.0,3738.0
2023-12-07 03:40:00,4.0,5.0,1.0,2.0,25.0,3738.0
2023-12-07 03:45:00,2.0,4.0,5.0,2.0,25.0,3740.0
2023-12-07 03:50:00,2.0,2.0,4.0,1.0,25.0,3741.0
2023-12-07 03:55:00,1.0,2.0,2.0,3.0,27.0,3743.0
2023-12-07 04:00:00,3.0,1.0,2.0,1.0,29.0,3743.0
2023-12-07 04:05:00,1.0,3.0,1.0,2.0,35.0,3744.0
2023-12-07 04:10:00,2.0,1.0,3.0,4.0,35.0,3745.0
2023-12-07 04:15:00,4.0,2.0,1.0,3.0,33.0,3745.0
2023-12-07 04:20:00,3.0,4.0,2.0,0.0,31.0,3744.0
2023-12-07 04:25:00,1.0,3.0,4.0,1.0,35.0,3748.0
2023-12-07 04:30:00,1.0,1.0,3.0,2.0,36.0,3750.0
2023-12-07 04:35:00,2.0,1.0,1.0,4.0,37.0,3752.0
2023-12-07 04:40:00,4.0,2.0,1.0,2.0,43.0,3751.0
2023-12-07 04:45:00,2.0,4.0,2.0,2.0,45.0,3753.0
2023-12-07 04:50:00,2.0,2.0,4.0,3.0,52.0,3757.0
2023-12-07 04:55:00,3.0,2.0,2.0,5.0,58.0,3759.0
2023-12-07 05:00:00,5.0,3.0,2.0,7.0,61.0,3758.0
2023-12-07 05:05:00,7.0,5.0,3.0,2.0,59.0,3754.0
2023-12-07 05:10:00,2.0,7.0,5.0,2.0,69.0,3757.0
2023-12-07 05:15:00,2.0,2.0,7.0,1.0,79.0,3764.0
2023-12-07 05:20:00,1.0,2.0,2.0,4.0,91.0,3769.0
2023-12-07 05:25:00,4.0,1.0,2.0,2.0,97.0,3770.0
2023-12-07 05:30:00,2.0,4.0,1.0,3.0,110.0,3771.0
2023-12-07 05:35:00,3.0,2.0,4.0,10.0,120.0,3771.0
2023-12-07 05:40:00,10.0,3.0,2.0,4.0,127.0,3767.0
2023-12-07 05:45:00,4.0,10.0,3.0,9.0,147.0,3771.0
2023-12-07 05:50:00,9.0,4.0,10.0,9.0,164.0,3769.0
2023-12-07 05:55:00,9.0,9.0,4.0,8.0,166.0,3765.0
2023-12-07 06:00:00,8.0,9.0,9.0,5.0,176.0,3763.0
2023-12-07 06:05:00,5.0,8.0,9.0,12.0,195.0,3764.0
2023-12-07 06:10:00,12.0,5.0,8.0,12.0,211.0,3757.0
2023-12-07 06:15:00,12.0,12.0,5.0,13.0,226.0,3755.0
2023-12-07 06:20:00,13.0,12.0,12.0,10.0,237.0,3749.0
2023-12-07 06:25:00,10.0,13.0,12.0,15.0,252.0,3746.0
2023-12-07 06:30:00,15.0,10.0,13.0,13.0,263.0,3743.0
2023-12-07 06:35:00,13.0,15.0,10.0,17.0,282.0,3745.0
2023-12-07 06:40:00,17.0,13.0,15.0,24.0,305.0,3746.0
2023-12-07 06:45:00,24.0,17.0,13.0,26.0,320.0,3743.0
2023-12-07 06:50:00,26.0,24.0,17.0,11.0,320.0,3737.0
2023-12-07 06:55:00,11.0,26.0,24.0,18.0,348.0,3743.0
2023-12-07 07:00:00,18.0,11.0,26.0,24.0,355.0,3746.0
2023-12-07 07:05:00,24.0,18.0,11.0,28.0,371.0,3745.0
2023-12-07 07:10:00,28.0,24.0,18.0,27.0,386.0,3743.0
2023-12-07 07:15:00,27.0,28.0,24.0,24.0,397.0,3745.0
2023-12-07 07:20:00,24.0,27.0,28.0,25.0,400.0,3750.0
2023-12-07 07:25:00,25.0,24.0,27.0,26.0,408.0,3745.0
2023-12-07 07:30:00,26.0,25.0,24.0,32.0,423.0,3746.0
2023-12-07 07:35:00,32.0,26.0,25.0,40.0,407.0,3737.0
2023-12-07 07:40:00,40.0,32.0,26.0,39.0,394.0,3733.0
2023-12-07 07:45:00,39.0,40.0,32.0,26.0,380.0,3731.0
2023-12-07 07:50:00,26.0,39.0,40.0,39.0,379.0,3725.0
2023-12-07 07:55:00,39.0,26.0,39.0,25.0,374.0,3712.0
2023-12-07 08:00:00,25.0,39.0,26.0,40.0,383.0,3717.0
2023-12-07 08:05:00,40.0,25.0,39.0,43.0,362.0,3701.0
2023-12-07 08:10:00,43.0,40.0,25.0,38.0,338.0,3685.0
2023-12-07 08:15:00,38.0,43.0,40.0,27.0,318.0,3683.0
2023-12-07 08:20:00,27.0,38.0,43.0,33.0,317.0,3669.0
2023-12-07 08:25:00,33.0,27.0,38.0,41.0,307.0,3652.0
2023-12-07 08:30:00,41.0,33.0,27.0,16.0,295.0,3634.0
2023-12-07 08:35:00,16.0,41.0,33.0,27.0,305.0,3646.0
2023-12-07 08:40:00,27.0,16.0,41.0,25.0,299.0,3643.0
2023-12-07 08:45:00,25.0,27.0,16.0,25.0,303.0,3641.0
2023-12-07 08:50:00,25.0,25.0,27.0,34.0,308.0,3636.0
2023-12-07 08:55:00,34.0,25.0,25.0,34.0,299.0,3618.0
2023-12-07 09:00:00,34.0,34.0,25.0,19.0,291.0,3595.0
2023-12-07 09:05:00,19.0,34.0,34.0,19.0,297.0,3593.0
2023-12-07 09:10:00,19.0,19.0,34.0,18.0,309.0,3603.0
2023-12-07 09:15:00,18.0,19.0,19.0,26.0,310.0,3608.0
2023-12-07 09:20:00,26.0,18.0,19.0,23.0,309.0,3595.0
2023-12-07 09:25:00,23.0,26.0,18.0,29.0,307.0,3594.0
2023-12-07 09:30:00,29.0,23.0,26.0,26.0,306.0,3592.0
2023-12-07 09:35:00,26.0,29.0,23.0,21.0,297.0,3585.0
2023-12-07 09:40:00,21.0,26.0,29.0,29.0,296.0,3588.0
2023-12-07 09:45:00,29.0,21.0,26.0,30.0,290.0,3584.0
2023-12-07 09:50:00,30.0,29.0,21.0,25.0,283.0,3573.0
2023-12-07 09:55:00,25.0,30.0,29.0,26.0,283.0,3561.0
2023-12-07 10:00:00,26.0,25.0,30.0,25.0,274.0,3552.0
2023-12-07 10:05:00,25.0,26.0,25.0,31.0,266.0,3546.0
2023-12-07 10:10:00,31.0,25.0,26.0,19.0,245.0,3531.0
2023-12-07 10:15:00,19.0,31.0,25.0,25.0,248.0,3540.0
2023-12-07 10:20:00,25.0,19.0,31.0,21.0,241.0,3537.0
2023-12-07 10:25:00,21.0,25.0,19.0,28.0,239.0,3546.0
2023-12-07 10:30:00,28.0,21.0,25.0,17.0,235.0,3538.0
2023-12-07 10:35:00,17.0,28.0,21.0,20.0,237.0,3552.0
2023-12-07 10:40:00,20.0,17.0,28.0,23.0,244.0,3560.0
2023-12-07 10:45:00,23.0,20.0,17.0,23.0,240.0,3559.0
2023-12-07 10:50:00,23.0,23.0,20.0,25.0,240.0,3555.0
2023-12-07 10:55:00,25.0,23.0,23.0,17.0,236.0,3559.0
2023-12-07 11:00:00,17.0,25.0,23.0,17.0,237.0,3559.0
2023-12-07 11:05:00,17.0,17.0,25.0,10.0,246.0,3563.0
2023-12-07 11:10:00,10.0,17.0,17.0,22.0,266.0,3561.0
2023-12-07 11:15:00,22.0,10.0,17.0,18.0,270.0,3572.0
2023-12-07 11:20:00,18.0,22.0,10.0,19.0,280.0,3571.0
2023-12-07 11:25:00,19.0,18.0,22.0,24.0,285.0,3564.0
2023-12-07 11:30:00,24.0,19.0,18.0,19.0,277.0,3551.0
2023-12-07 11:35:00,19.0,24.0,19.0,27.0,285.0,3540.0
2023-12-07 11:40:00,27.0,19.0,24.0,19.0,283.0,3539.0
2023-12-07 11:45:00,19.0,27.0,19.0,23.0,288.0,3547.0
2023-12-07 11:50:00,23.0,19.0,27.0,21.0,284.0,3548.0
2023-12-07 11:55:00,21.0,23.0,19.0,18.0,285.0,3559.0
2023-12-07 12:00:00,18.0,21.0,23.0,26.0,301.0,3555.0
2023-12-07 12:05:00,26.0,18.0,21.0,30.0,296.0,3538.0
2023-12-07 12:10:00,30.0,26.0,18.0,26.0,286.0,3520.0
2023-12-07 12:15:00,26.0,30.0,26.0,28.0,283.0,3510.0
2023-12-07 12:20:00,28.0,26.0,30.0,24.0,279.0,3482.0
2023-12-07 12:25:00,24.0,28.0,26.0,16.0,283.0,3458.0
2023-12-07 12:30:00,16.0,24.0,28.0,27.0,289.0,3460.0
2023-12-07 12:35:00,27.0,16.0,24.0,25.0,287.0,3454.0
2023-12-07 12:40:00,25.0,27.0,16.0,24.0,274.0,3455.0
2023-12-07 12:45:00,24.0,25.0,27.0,19.0,273.0,3455.0
2023-12-07 12:50:00,19.0,24.0,25.0,22.0,279.0,3457.0
2023-12-07 12:55:00,22.0,19.0,24.0,34.0,286.0,3459.0
2023-12-07 13:00:00,34.0,22.0,19.0,21.0,273.0,3442.0
2023-12-07 13:05:00,21.0,34.0,22.0,20.0,271.0,3440.0
2023-12-07 13:10:00,20.0,21.0,34.0,23.0,273.0,3442.0
2023-12-07 13:15:00,23.0,20.0,21.0,24.0,271.0,3428.0
2023-12-07 13:20:00,24.0,23.0,20.0,28.0,268.0,3411.0
2023-12-07 13:25:00,28.0,24.0,23.0,22.0,267.0,3405.0
2023-12-07 13:30:00,22.0,28.0,24.0,25.0,264.0,3405.0
2023-12-07 13:35:00,25.0,22.0,28.0,12.0,266.0,3402.0
2023-12-07 13:40:00,12.0,25.0,22.0,23.0,276.0,3407.0
2023-12-07 13:45:00,23.0,12.0,25.0,25.0,279.0,3402.0
2023-12-07 13:50:00,25.0,23.0,12.0,29.0,279.0,3391.0
2023-12-07 13:55:00,29.0,25.0,23.0,21.0,272.0,3377.0
2023-12-07 14:00:00,21.0,29.0,25.0,19.0,274.0,3369.0
2023-12-07 14:05:00,19.0,21.0,29.0,22.0,277.0,3368.0
2023-12-07 14:10:00,22.0,19.0,21.0,21.0,278.0,3370.0
2023-12-07 14:15:00,21.0,22.0,19.0,21.0,276.0,3372.0
2023-12-07 14:20:00,21.0,21.0,22.0,27.0,279.0,3357.0
2023-12-07 14:25:00,27.0,21.0,21.0,19.0,282.0,3352.0
2023-12-07 14:30:00,19.0,27.0,21.0,27.0,281.0,3347.0
2023-12-07 14:35:00,27.0,19.0,27.0,22.0,275.0,3338.0
2023-12-07 14:40:00,22.0,27.0,19.0,26.0,269.0,3334.0
2023-12-07 14:45:00,26.0,22.0,27.0,25.0,271.0,3326.0
2023-12-07 14:50:00,25.0,26.0,22.0,22.0,262.0,3329.0
2023-12-07 14:55:00,22.0,25.0,26.0,23.0,260.0,3334.0
2023-12-07 15:00:00,23.0,22.0,25.0,22.0,249.0,3338.0
2023-12-07 15:05:00,22.0,23.0,22.0,23.0,235.0,3329.0
2023-12-07 15:10:00,23.0,22.0,23.0,19.0,216.0,3331.0
2023-12-07 15:15:00,19.0,23.0,22.0,24.0,211.0,3335.0
2023-12-07 15:20:00,24.0,19.0,23.0,30.0,195.0,3338.0
2023-12-07 15:25:00,30.0,24.0,19.0,18.0,176.0,3338.0
2023-12-07 15:30:00,18.0,30.0,24.0,21.0,176.0,3349.0
2023-12-07 15:35:00,21.0,18.0,30.0,16.0,177.0,3350.0
2023-12-07 15:40:00,16.0,21.0,18.0,28.0,181.0,3343.0
2023-12-07 15:45:00,28.0,16.0,21.0,16.0,157.0,3325.0
2023-12-07 15:50:00,16.0,28.0,16.0,20.0,144.0,3309.0
2023-12-07 15:55:00,20.0,16.0,28.0,12.0,126.0,3310.0
2023-12-07 16:00:00,12.0,20.0,16.0,8.0,114.0,3303.0
2023-12-07 16:05:00,8.0,12.0,20.0,4.0,106.0,3301.0
2023-12-07 16:10:00,4.0,8.0,12.0,14.0,126.0,3303.0
2023-12-07 16:15:00,14.0,4.0,8.0,8.0,112.0,3305.0
2023-12-07 16:20:00,8.0,14.0,4.0,11.0,104.0,3302.0
2023-12-07 16:25:00,11.0,8.0,14.0,18.0,102.0,3298.0
2023-12-07 16:30:00,18.0,11.0,8.0,22.0,85.0,3294.0
2023-12-07 16:35:00,22.0,18.0,11.0,20.0,63.0,3277.0
2023-12-07 16:40:00,20.0,22.0,18.0,4.0,47.0,3267.0
2023-12-07 16:45:00,4.0,20.0,22.0,3.0,53.0,3273.0
2023-12-07 16:50:00,3.0,4.0,20.0,2.0,50.0,3271.0
2023-12-07 16:55:00,2.0,3.0,4.0,0.0,49.0,3269.0
2023-12-07 17:00:00,1.0,2.0,3.0,0.0,64.0,3269.0
2023-12-07 17:05:00,1.0,1.0,2.0,24.0,66.0,3271.0
2023-12-07 17:10:00,24.0,1.0,1.0,0.0,42.0,3259.0
2023-12-07 17:15:00,1.0,24.0,1.0,0.0,48.0,3269.0
2023-12-07 17:20:00,1.0,1.0,24.0,9.0,48.0,3280.0
2023-12-07 17:25:00,9.0,1.0,1.0,1.0,39.0,3274.0
2023-12-07 17:30:00,1.0,9.0,1.0,0.0,41.0,3273.0
2023-12-07 17:35:00,1.0,1.0,9.0,4.0,45.0,3283.0
2023-12-07 17:40:00,4.0,1.0,1.0,10.0,41.0,3279.0
2023-12-07 17:45:00,10.0,4.0,1.0,0.0,31.0,3269.0
2023-12-07 17:50:00,1.0,10.0,4.0,1.0,38.0,3269.0
2023-12-07 17:55:00,1.0,1.0,10.0,15.0,58.0,3279.0
2023-12-07 18:00:00,15.0,1.0,1.0,2.0,45.0,3270.0
2023-12-07 18:05:00,2.0,15.0,1.0,0.0,46.0,3268.0
2023-12-07 18:10:00,1.0,2.0,15.0,6.0,59.0,3274.0
2023-12-07 18:15:00,6.0,1.0,2.0,0.0,54.0,3271.0
2023-12-07 18:20:00,1.0,6.0,1.0,0.0,54.0,3271.0
2023-12-07 18:25:00,1.0,1.0,6.0,3.0,62.0,3273.0
2023-12-07 18:30:00,3.0,1.0,1.0,4.0,59.0,3280.0
2023-12-07 18:35:00,4.0,3.0,1.0,0.0,55.0,3276.0
2023-12-07 18:40:00,1.0,4.0,3.0,0.0,61.0,3276.0
2023-12-07 18:45:00,1.0,1.0,4.0,7.0,72.0,3287.0
2023-12-07 18:50:00,7.0,1.0,1.0,21.0,73.0,3280.0
2023-12-07 18:55:00,21.0,7.0,1.0,2.0,52.0,3259.0
2023-12-07 19:00:00,2.0,21.0,7.0,3.0,61.0,3258.0
2023-12-07 19:05:00,3.0,2.0,21.0,13.0,67.0,3263.0
2023-12-07 19:10:00,13.0,3.0,2.0,1.0,68.0,3250.0
2023-12-07 19:15:00,1.0,13.0,3.0,0.0,73.0,3249.0
2023-12-07 19:20:00,1.0,1.0,13.0,8.0,77.0,3258.0
2023-12-07 19:25:00,8.0,1.0,1.0,0.0,69.0,3250.0
2023-12-07 19:30:00,1.0,8.0,1.0,0.0,69.0,3250.0
2023-12-07 19:35:00,1.0,1.0,8.0,6.0,76.0,3253.0
2023-12-07 19:40:00,6.0,1.0,1.0,11.0,70.0,3265.0
2023-12-07 19:45:00,11.0,6.0,1.0,8.0,59.0,3254.0
2023-12-07 19:50:00,8.0,11.0,6.0,0.0,56.0,3246.0
2023-12-07 19:55:00,1.0,8.0,11.0,11.0,59.0,3262.0
2023-12-07 20:00:00,11.0,1.0,8.0,9.0,65.0,3264.0
2023-12-07 20:05:00,9.0,11.0,1.0,14.0,71.0,3255.0
2023-12-07 20:10:00,14.0,9.0,11.0,6.0,70.0,3244.0
2023-12-07 20:15:00,6.0,14.0,9.0,4.0,77.0,3244.0
2023-12-07 20:20:00,4.0,6.0,14.0,0.0,80.0,3240.0
2023-12-07 20:25:00,1.0,4.0,6.0,0.0,89.0,3240.0
2023-12-07 20:30:00,1.0,1.0,4.0,7.0,98.0,3257.0
2023-12-07 20:35:00,7.0,1.0,1.0,0.0,105.0,3261.0
2023-12-07 20:40:00,1.0,7.0,1.0,0.0,120.0,3261.0
2023-12-07 20:45:00,1.0,1.0,7.0,5.0,136.0,3266.0
2023-12-07 20:50:00,5.0,1.0,1.0,3.0,136.0,3263.0
2023-12-07 20:55:00,3.0,5.0,1.0,17.0,143.0,3260.0
2023-12-07 21:00:00,17.0,3.0,5.0,15.0,132.0,3243.0
2023-12-07 21:05:00,15.0,17.0,3.0,13.0,126.0,3238.0
2023-12-07 21:10:00,13.0,15.0,17.0,13.0,120.0,3229.0
2023-12-07 21:15:00,13.0,13.0,15.0,7.0,117.0,3216.0
2023-12-07 21:20:00,7.0,13.0,13.0,9.0,118.0,3210.0
2023-12-07 21:25:00,9.0,7.0,13.0,9.0,119.0,3203.0
2023-12-07 21:30:00,9.0,9.0,7.0,14.0,114.0,3194.0
2023-12-07 21:35:00,14.0,9.0,9.0,15.0,107.0,3180.0
2023-12-07 21:40:00,15.0,14.0,9.0,16.0,104.0,3171.0
2023-12-07 21:45:00,16.0,15.0,14.0,5.0,98.0,3155.0
2023-12-07 21:50:00,5.0,16.0,15.0,10.0,104.0,3150.0
2023-12-07 21:55:00,10.0,5.0,16.0,6.0,101.0,3145.0
2023-12-07 22:00:00,6.0,10.0,5.0,9.0,103.0,3144.0
2023-12-07 22:05:00,9.0,6.0,10.0,7.0,102.0,3145.0
2023-12-07 22:10:00,7.0,9.0,6.0,10.0,102.0,3144.0
2023-12-07 22:15:00,10.0,7.0,9.0,8.0,103.0,3143.0
2023-12-07 22:20:00,8.0,10.0,7.0,10.0,107.0,3141.0
2023-12-07 22:25:00,10.0,8.0,10.0,4.0,104.0,3146.0
2023-12-07 22:30:00,4.0,10.0,8.0,7.0,105.0,3156.0
2023-12-07 22:35:00,7.0,4.0,10.0,12.0,101.0,3162.0
2023-12-07 22:40:00,12.0,7.0,4.0,10.0,96.0,3160.0
2023-12-07 22:45:00,10.0,12.0,7.0,11.0,93.0,3160.0
2023-12-07 22:50:00,11.0,10.0,12.0,7.0,88.0,3157.0
2023-12-07 22:55:00,7.0,11.0,10.0,8.0,87.0,3157.0
2023-12-07 23:00:00,8.0,7.0,11.0,8.0,87.0,3153.0
2023-12-07 23:05:00,8.0,8.0,7.0,7.0,85.0,3151.0
2023-12-07 23:10:00,7.0,8.0,8.0,11.0,83.0,3149.0
2023-12-07 23:15:00,11.0,7.0,8.0,12.0,77.0,3147.0
2023-12-07 23:20:00,12.0,11.0,7.0,7.0,70.0,3146.0
2023-12-07 23:25:00,7.0,12.0,11.0,5.0,67.0,3146.0
2023-12-07 23:30:00,5.0,7.0,12.0,3.0,66.0,3149.0
2023-12-07 23:35:00,3.0,5.0,7.0,7.0,68.0,3154.0
2023-12-07 23:40:00,7.0,3.0,5.0,7.0,68.0,3156.0
2023-12-07 23:45:00,7.0,7.0,3.0,6.0,68.0,3157.0
2023-12-07 23:50:00,6.0,7.0,7.0,6.0,65.0,3158.0
2023-12-07 23:55:00,6.0,6.0,7.0,8.0,68.0,3155.0
2023-12-08 00:00:00,8.0,6.0,6.0,6.0,63.0,3149.0
2023-12-08 00:05:00,6.0,8.0,6.0,5.0,59.0,3149.0
2023-12-08 00:10:00,5.0,6.0,8.0,5.0,55.0,3151.0
2023-12-08 00:15:00,5.0,5.0,6.0,5.0,55.0,3154.0
2023-12-08 00:20:00,5.0,5.0,5.0,4.0,51.0,3151.0
2023-12-08 00:25:00,4.0,5.0,5.0,4.0,50.0,3151.0
2023-12-08 00:30:00,4.0,4.0,5.0,5.0,52.0,3150.0
2023-12-08 00:35:00,5.0,4.0,4.0,7.0,51.0,3152.0
2023-12-08 00:40:00,7.0,5.0,4.0,7.0,48.0,3149.0
